ID;Count;Vendor name;Max;SKU;Commitment Duration;Commitment Duration2;Billing frequency;Billing Frequency2;Consumption Model;Product type
Extreme Networks988;988;Extreme Networks;612;AH-AP-630-AX-CE-TECH;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks989;989;Extreme Networks;612;AH-ATOM-CE-EU;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks990;990;Extreme Networks;612;AH-ATOM-CE-UK;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks991;991;Extreme Networks;612;AH-HMCS-PT-1Y;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks992;992;Extreme Networks;612;AH-HMCS-PT-1Y;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks993;993;Extreme Networks;612;AH-HM-S-PT-1Y;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks994;994;Extreme Networks;612;AH-HM-S-PT-1Y;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks995;995;Extreme Networks;612;AH-HM-S-PT-1Y;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks996;996;Extreme Networks;612;AH-HM-S-VG-PT-1Y;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks997;997;Extreme Networks;612;AH-IDM-NOSMS-1YR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks998;998;Extreme Networks;612;AH-VG-VA;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks999;999;Extreme Networks;612;AH-VG-VA;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1000;1000;Extreme Networks;612;AL1905A19-E6;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1001;1001;Extreme Networks;612;AL3600A15-E6;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1002;1002;Extreme Networks;612;AL3600A16-E6;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1003;1003;Extreme Networks;612;AL3600A16-E6;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1004;1004;Extreme Networks;612;AL4900A02-E6;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1005;1005;Extreme Networks;612;AL4900A04-E6;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1006;1006;Extreme Networks;612;AP3000-WW;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1007;1007;Extreme Networks;612;AP302W-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1008;1008;Extreme Networks;612;AP302W-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1009;1009;Extreme Networks;612;AP302W-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1010;1010;Extreme Networks;612;AP305C-1-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1011;1011;Extreme Networks;612;AP305C-1-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1012;1012;Extreme Networks;612;AP305C-1-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1013;1013;Extreme Networks;612;AP305C-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1014;1014;Extreme Networks;612;AP305C-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1015;1015;Extreme Networks;612;AP305C-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1016;1016;Extreme Networks;612;AP305C-WR - IA;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1017;1017;Extreme Networks;612;AP305CX-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1018;1018;Extreme Networks;612;AP305CX-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1019;1019;Extreme Networks;612;AP305CX-WR-TECH;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1020;1020;Extreme Networks;612;AP310E-1-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1021;1021;Extreme Networks;612;AP310E-1-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1022;1022;Extreme Networks;612;AP310E-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1023;1023;Extreme Networks;612;AP310E-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1024;1024;Extreme Networks;612;AP310I-1-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1025;1025;Extreme Networks;612;AP310I-1-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1026;1026;Extreme Networks;612;AP310I-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1027;1027;Extreme Networks;612;AP310I-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1028;1028;Extreme Networks;612;AP310I-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1029;1029;Extreme Networks;612;AP360I-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1030;1030;Extreme Networks;612;AP360I-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1031;1031;Extreme Networks;612;AP4000-1-WW;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1032;1032;Extreme Networks;612;AP4000-1-WW;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1033;1033;Extreme Networks;612;AP4000-WW;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1034;1034;Extreme Networks;612;AP4000-WW;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1035;1035;Extreme Networks;612;AP410C-1-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1036;1036;Extreme Networks;612;AP410C-1-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1037;1037;Extreme Networks;612;AP410C-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1038;1038;Extreme Networks;612;AP410C-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1039;1039;Extreme Networks;612;AP410C-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1040;1040;Extreme Networks;612;AP410C-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1041;1041;Extreme Networks;612;AP410I-1-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1042;1042;Extreme Networks;612;AP410I-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1043;1043;Extreme Networks;612;AP460C-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1044;1044;Extreme Networks;612;AP460C-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1045;1045;Extreme Networks;612;AP460C-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1046;1046;Extreme Networks;612;AP460C-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1047;1047;Extreme Networks;612;AP460I-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1048;1048;Extreme Networks;612;AP460S12C-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1049;1049;Extreme Networks;612;AP460S12C-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1050;1050;Extreme Networks;612;AP460S6C-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1051;1051;Extreme Networks;612;AP5010-WW;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1052;1052;Extreme Networks;612;AP5010-WW;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1053;1053;Extreme Networks;612;AP505I-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1054;1054;Extreme Networks;612;AP510C-CE;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1055;1055;Extreme Networks;612;AP510C-WW;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1056;1056;Extreme Networks;612;AP510C-WW;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1057;1057;Extreme Networks;612;AP510CX-CE;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1058;1058;Extreme Networks;612;AP510CX-WW;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1059;1059;Extreme Networks;612;AP510CX-WW;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1060;1060;Extreme Networks;612;AP510E-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1061;1061;Extreme Networks;612;AP510I-1-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1062;1062;Extreme Networks;612;AP560I-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1063;1063;Extreme Networks;612;BEG;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1064;1064;Extreme Networks;612;BRKT-000147A-01;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1065;1065;Extreme Networks;612;BR-VDX6740-8X10G-POD;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1066;1066;Extreme Networks;612;BR-VDX6740-8X10G-POD;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1067;1067;Extreme Networks;612;BR-VDX6740T-24-F-R;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1068;1068;Extreme Networks;612;CC-SUP-TACOS-AP305C-1-WR;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1069;1069;Extreme Networks;612;EXOS-CORE-FP-X695;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1070;1070;Extreme Networks;612;EXOS-CORE-FP-X695;To classify;To classify;To classify;To classify;To classify;To classify
Extreme Networks1071;1071;Extreme Networks;612;EXPRESS 12;To classify;To classify;To classify;To classify;To classify;To classify
