ID;Count;Vendor name;Max;SKU;Commitment Duration;Commitment Duration2;Billing frequency;Billing Frequency2;Consumption Model;Product type
Macmon162;162;Macmon;249;MMNB-W1-02000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon163;163;Macmon;249;MMNB-W1-02000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon164;164;Macmon;249;MMNB-W1-02000/M2;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon165;165;Macmon;249;MMNB-W1-02000/M4;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon166;166;Macmon;249;MMNB-W1-02000/M5;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon167;167;Macmon;249;MMNB-W1-02000/M6;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon168;168;Macmon;249;MMNB-W1-02000/M7;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon169;169;Macmon;249;MMNB-W1-02000/M9;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon170;170;Macmon;249;MMNB-W1-03500;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon171;171;Macmon;249;MMNB-W1-03500;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon172;172;Macmon;249;MMNB-W1-03500;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon173;173;Macmon;249;MMNB-W1-03500/M1;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon174;174;Macmon;249;MMNB-W1-03500/M2;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon175;175;Macmon;249;MMNB-W1-05000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon176;176;Macmon;249;MMNB-W1-05000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon177;177;Macmon;249;MMNB-W1-05000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon178;178;Macmon;249;MMNB-W1-05000/M1;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon179;179;Macmon;249;MMNB-W1-05000/M11;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon180;180;Macmon;249;MMNB-W1-05000/M2;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon181;181;Macmon;249;MMNB-W1-05000/M3;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon182;182;Macmon;249;MMNB-W1-05000/M8;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon183;183;Macmon;249;MMNB-W1-10000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon184;184;Macmon;249;MMNB-W1-10000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon185;185;Macmon;249;MMNB-W1-10000/M1;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon186;186;Macmon;249;MMNB-W1-10000/M2;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon187;187;Macmon;249;MMNB-W1-10000/M6;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon188;188;Macmon;249;MMNB-W1-20000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon189;189;Macmon;249;MMNB-W1-20000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon190;190;Macmon;249;MMNB-W1-20000/M4;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon191;191;Macmon;249;MMNB-W2-00250;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon192;192;Macmon;249;MMNB-W2-00250;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon193;193;Macmon;249;MMNB-W2-00400;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon194;194;Macmon;249;MMNB-W2-00400;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon195;195;Macmon;249;MMNB-W2-00650;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon196;196;Macmon;249;MMNB-W2-00650;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon197;197;Macmon;249;MMNB-W2-00850;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon198;198;Macmon;249;MMNB-W2-00850;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon199;199;Macmon;249;MMNB-W2-01000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon200;200;Macmon;249;MMNB-W2-01000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon201;201;Macmon;249;MMNB-W2-02000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon202;202;Macmon;249;MMNB-W2-02000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon203;203;Macmon;249;MMNB-W2-03500;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon204;204;Macmon;249;MMNB-W2-03500;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon205;205;Macmon;249;MMNB-W2-05000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon206;206;Macmon;249;MMNB-W2-05000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon207;207;Macmon;249;MMNB-W2-10000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon208;208;Macmon;249;MMNB-W2-10000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon209;209;Macmon;249;MMNB-W2-20000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon210;210;Macmon;249;MMNB-W2-20000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon211;211;Macmon;249;MMPB-LI-00250;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon212;212;Macmon;249;MMPB-LI-00250;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon213;213;Macmon;249;MMPB-LI-00400;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon214;214;Macmon;249;MMPB-LI-00400;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon215;215;Macmon;249;MMPB-LI-00650;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon216;216;Macmon;249;MMPB-LI-00650;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon217;217;Macmon;249;MMPB-LI-00850;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon218;218;Macmon;249;MMPB-LI-01000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon219;219;Macmon;249;MMPB-LI-01000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon220;220;Macmon;249;MMPB-LI-02000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon221;221;Macmon;249;MMPB-LI-02000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon222;222;Macmon;249;MMPB-LI-03500;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon223;223;Macmon;249;MMPB-LI-03500;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon224;224;Macmon;249;MMPB-LI-05000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon225;225;Macmon;249;MMPB-LI-05000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon226;226;Macmon;249;MMPB-LI-10000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon227;227;Macmon;249;MMPB-LI-20000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon228;228;Macmon;249;MMPB-LI-20000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon229;229;Macmon;249;MMPB-U4-01000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon230;230;Macmon;249;MMPB-U5-00400;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon231;231;Macmon;249;MMPB-U5-00850;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon232;232;Macmon;249;MMPB-U5-01000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon233;233;Macmon;249;MMPB-U5-01000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon234;234;Macmon;249;MMPB-U5-03500;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon235;235;Macmon;249;MMPB-U5-05000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon236;236;Macmon;249;MMPB-U5-10000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon237;237;Macmon;249;MMPB-W1-00250;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon238;238;Macmon;249;MMPB-W1-00250;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon239;239;Macmon;249;MMPB-W1-00250/M4;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon240;240;Macmon;249;MMPB-W1-00400;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon241;241;Macmon;249;MMPB-W1-00400;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon242;242;Macmon;249;MMPB-W1-00400/M10;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon243;243;Macmon;249;MMPB-W1-00400/M2;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon244;244;Macmon;249;MMPB-W1-00400/M5;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon245;245;Macmon;249;MMPB-W1-00650;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon246;246;Macmon;249;MMPB-W1-00650;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon247;247;Macmon;249;MMPB-W1-00650/M2;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon248;248;Macmon;249;MMPB-W1-00650/M4;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Mandiant1;1;Mandiant;33;Bank Service Charges - Mandiant;Perpetual;Perpetual;Upfront;Upfront;Capacity;Rebates
Mandiant2;2;Mandiant;33;CS-4502HX-TF-MTH;1 M;1 M;Monthly;Monthly;Capacity;SW Subscription
Mandiant3;3;Mandiant;33;CS-CBR-DEF-CTR-DEV;1.2 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Mandiant4;4;Mandiant;33;CS-FIXED;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Mandiant5;5;Mandiant;33;CS-FIXED.;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Mandiant6;6;Mandiant;33;CS-GSI-EOD-4H-SLA;1.2 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Mandiant7;7;Mandiant;33;CS-GSI-EOD-4H-SLA-1Y.;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Mandiant8;8;Mandiant;33;CS-GSI-EOD-UNIT;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Mandiant9;9;Mandiant;33;CS-GSI-EOD-UNIT-9999.;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Mandiant10;10;Mandiant;33;CS-INTEL-FIXED.;1.2 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Mandiant11;11;Mandiant;33;CS-INTL-SHIP-FEE;Perpetual;Perpetual;Upfront;Upfront;Capacity;Logistics
Mandiant12;12;Mandiant;33;CS-IR-2H-SLA-1Y;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Mandiant13;13;Mandiant;33;CS-IR-2H-SLA-1Y.;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Mandiant14;14;Mandiant;33;CS-IR-4H-SLA..;1.2 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Mandiant15;15;Mandiant;33;CS-IR-4H-SLA-1Y;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Mandiant16;16;Mandiant;33;CS-IR-4H-SLA-1Y.;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Mandiant17;17;Mandiant;33;CS-IR-HR;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Mandiant18;18;Mandiant;33;CS-IR-HR..;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Mandiant19;19;Mandiant;33;CS-IR-HRâ€¦;1.2 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Mandiant20;20;Mandiant;33;CS-PX-TF-1G-MTH;1 M;1 M;Monthly;Monthly;Capacity;SW Subscription
Mandiant21;21;Mandiant;33;CS-PX-TF-1G-MTH.;1 M;1 M;Monthly;Monthly;Capacity;SW Subscription
Mandiant22;22;Mandiant;33;CS-TFC-90HXSACLOUD-10000-MTH;1 M;1 M;Monthly;Monthly;Capacity;SW Subscription
Mandiant23;23;Mandiant;33;CS-TF-CNTRLR-MTH.;1 M;1 M;Monthly;Monthly;Capacity;SW Subscription
Mandiant24;24;Mandiant;33;CST-ILT-OFF-MA-PTPS-4D;Perpetual;Perpetual;Upfront;Upfront;Capacity;Training
Mandiant25;25;Mandiant;33;DIGITAL-THREAT-MONITORING;1.2 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Mandiant26;26;Mandiant;33;FUSION.;1.2 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Mandiant27;27;Mandiant;33;FUSION..;1.2 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Mandiant28;28;Mandiant;33;FUSION-1999-1Y;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Mandiant29;29;Mandiant;33;GSI-EOD-ENT-BASE;1.2 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Mandiant30;30;Mandiant;33;GSI-EOD-ENT-BASE-1Y.;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Mandiant31;31;Mandiant;33;MA-ASM;1.2 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Mandiant32;32;Mandiant;33;MA-ASM-BASE;1.2 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
n-able1;1;n-able;102;100003;Other;Other;Upfront;Upfront;Capacity;Other
n-able2;2;n-able;102;100126;Other;Other;Upfront;Upfront;Capacity;Other
n-able3;3;n-able;102;100289;Other;Other;Upfront;Upfront;Capacity;Other
n-able4;4;n-able;102;102423;Other;Other;Upfront;Upfront;Capacity;Other
n-able5;5;n-able;102;105321;Other;Other;Upfront;Upfront;Capacity;Other
n-able6;6;n-able;102;11500;Other;Other;Upfront;Upfront;Capacity;Other
n-able7;7;n-able;102;11503;Other;Other;Upfront;Upfront;Capacity;Other
n-able8;8;n-able;102;1243;Other;Other;Upfront;Upfront;Capacity;Other
n-able9;9;n-able;102;1244;Other;Other;Upfront;Upfront;Capacity;Other
n-able10;10;n-able;102;1246;Other;Other;Upfront;Upfront;Capacity;Other
n-able11;11;n-able;102;1248;Other;Other;Upfront;Upfront;Capacity;Other
n-able12;12;n-able;102;1248;Other;Other;Upfront;Upfront;Capacity;Other
n-able13;13;n-able;102;1254278;Other;Other;Upfront;Upfront;Capacity;Other
n-able14;14;n-able;102;1270;Other;Other;Upfront;Upfront;Capacity;Other
n-able15;15;n-able;102;1360;Other;Other;Upfront;Upfront;Capacity;Other
n-able16;16;n-able;102;1409;Other;Other;Upfront;Upfront;Capacity;Other
n-able17;17;n-able;102;201302;Other;Other;Upfront;Upfront;Capacity;Other
n-able18;18;n-able;102;201302;Other;Other;Upfront;Upfront;Capacity;Other
n-able19;19;n-able;102;201380;Other;Other;Upfront;Upfront;Capacity;Other
n-able20;20;n-able;102;201380;Other;Other;Upfront;Upfront;Capacity;Other
n-able21;21;n-able;102;201741;Other;Other;Upfront;Upfront;Capacity;Other
n-able22;22;n-able;102;201749;Other;Other;Upfront;Upfront;Capacity;Other
n-able23;23;n-able;102;201807;Other;Other;Upfront;Upfront;Capacity;Other
n-able24;24;n-able;102;300052052;Other;Other;Upfront;Upfront;Capacity;Other
n-able25;25;n-able;102;300052052;Other;Other;Upfront;Upfront;Capacity;Other
n-able26;26;n-able;102;300052053;Other;Other;Upfront;Upfront;Capacity;Other
n-able27;27;n-able;102;3054;Other;Other;Upfront;Upfront;Capacity;Other
n-able28;28;n-able;102;320124;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
n-able29;29;n-able;102;320147;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
n-able30;30;n-able;102;320168;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
n-able31;31;n-able;102;320178;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
n-able32;32;n-able;102;320184;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
n-able33;33;n-able;102;3607;Other;Other;Upfront;Upfront;Capacity;Other
n-able34;34;n-able;102;390200;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
n-able35;35;n-able;102;390514;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
n-able36;36;n-able;102;4100;Other;Other;Upfront;Upfront;Capacity;Other
n-able37;37;n-able;102;4103;Other;Other;Upfront;Upfront;Capacity;Other
n-able38;38;n-able;102;4331;Other;Other;Upfront;Upfront;Capacity;Other
n-able39;39;n-able;102;80274;Other;Other;Upfront;Upfront;Capacity;Other
n-able40;40;n-able;102;81068;Other;Other;Upfront;Upfront;Capacity;Other
n-able41;41;n-able;102;81313;Other;Other;Upfront;Upfront;Capacity;Other
n-able42;42;n-able;102;81315;Other;Other;Upfront;Upfront;Capacity;Other
n-able43;43;n-able;102;81748;Other;Other;Upfront;Upfront;Capacity;Other
n-able44;44;n-able;102;81786;Other;Other;Upfront;Upfront;Capacity;Other
n-able45;45;n-able;102;82001;Other;Other;Upfront;Upfront;Capacity;Other
n-able46;46;n-able;102;82300;Other;Other;Upfront;Upfront;Capacity;Other
n-able47;47;n-able;102;82308;Other;Other;Upfront;Upfront;Capacity;Other
n-able48;48;n-able;102;82316;Other;Other;Upfront;Upfront;Capacity;Other
n-able49;49;n-able;102;82341;Other;Other;Upfront;Upfront;Capacity;Other
n-able50;50;n-able;102;82347;Other;Other;Upfront;Upfront;Capacity;Other
n-able51;51;n-able;102;82351;Other;Other;Upfront;Upfront;Capacity;Other
n-able52;52;n-able;102;82353;Other;Other;Upfront;Upfront;Capacity;Other
n-able53;53;n-able;102;82358;Other;Other;Upfront;Upfront;Capacity;Other
n-able54;54;n-able;102;82360;Other;Other;Upfront;Upfront;Capacity;Other
n-able55;55;n-able;102;82361;Other;Other;Upfront;Upfront;Capacity;Other
n-able56;56;n-able;102;82361;Other;Other;Upfront;Upfront;Capacity;Other
n-able57;57;n-able;102;82361;Other;Other;Upfront;Upfront;Capacity;Other
n-able58;58;n-able;102;82369;Other;Other;Upfront;Upfront;Capacity;Other
n-able59;59;n-able;102;82381;Other;Other;Upfront;Upfront;Capacity;Other
n-able60;60;n-able;102;82382;Other;Other;Upfront;Upfront;Capacity;Other
n-able61;61;n-able;102;82391;Other;Other;Upfront;Upfront;Capacity;Other
n-able62;62;n-able;102;82391;Other;Other;Upfront;Upfront;Capacity;Other
n-able63;63;n-able;102;82412;Other;Other;Upfront;Upfront;Capacity;Other
n-able64;64;n-able;102;82417;Other;Other;Upfront;Upfront;Capacity;Other
n-able65;65;n-able;102;82428;Other;Other;Upfront;Upfront;Capacity;Other
n-able66;66;n-able;102;82429;Other;Other;Upfront;Upfront;Capacity;Other
n-able67;67;n-able;102;82432;Other;Other;Upfront;Upfront;Capacity;Other
n-able68;68;n-able;102;82570;Other;Other;Upfront;Upfront;Capacity;Other
n-able69;69;n-able;102;82614;Other;Other;Upfront;Upfront;Capacity;Other
n-able70;70;n-able;102;82660;Other;Other;Upfront;Upfront;Capacity;Other
n-able71;71;n-able;102;82671;Other;Other;Upfront;Upfront;Capacity;Other
n-able72;72;n-able;102;840000;Other;Other;Upfront;Upfront;Capacity;Other
n-able73;73;n-able;102;840000;Other;Other;Upfront;Upfront;Capacity;Other
n-able74;74;n-able;102;840004;Other;Other;Upfront;Upfront;Capacity;Other
n-able75;75;n-able;102;840008;Other;Other;Upfront;Upfront;Capacity;Other
n-able76;76;n-able;102;840012;Other;Other;Upfront;Upfront;Capacity;Other
n-able77;77;n-able;102;840015;Other;Other;Upfront;Upfront;Capacity;Other
n-able78;78;n-able;102;840017;Other;Other;Upfront;Upfront;Capacity;Other
n-able79;79;n-able;102;840023;Other;Other;Upfront;Upfront;Capacity;Other
n-able80;80;n-able;102;840028;Other;Other;Upfront;Upfront;Capacity;Other
n-able81;81;n-able;102;840029;Other;Other;Upfront;Upfront;Capacity;Other
n-able82;82;n-able;102;840030;Other;Other;Upfront;Upfront;Capacity;Other
n-able83;83;n-able;102;840035;Other;Other;Upfront;Upfront;Capacity;Other
n-able84;84;n-able;102;840036;Other;Other;Upfront;Upfront;Capacity;Other
n-able85;85;n-able;102;840036;Other;Other;Upfront;Upfront;Capacity;Other
n-able86;86;n-able;102;840037;Other;Other;Upfront;Upfront;Capacity;Other
n-able87;87;n-able;102;840037;Other;Other;Upfront;Upfront;Capacity;Other
n-able88;88;n-able;102;840040;Other;Other;Upfront;Upfront;Capacity;Other
n-able89;89;n-able;102;840041;Other;Other;Upfront;Upfront;Capacity;Other
n-able90;90;n-able;102;840042;Other;Other;Upfront;Upfront;Capacity;Other
n-able91;91;n-able;102;840042;Other;Other;Upfront;Upfront;Capacity;Other
n-able92;92;n-able;102;840048;Other;Other;Upfront;Upfront;Capacity;Other
n-able93;93;n-able;102;840051;Other;Other;Upfront;Upfront;Capacity;Other
n-able94;94;n-able;102;840052;Other;Other;Upfront;Upfront;Capacity;Other
n-able95;95;n-able;102;840056;Other;Other;Upfront;Upfront;Capacity;Other
n-able96;96;n-able;102;840069;Other;Other;Upfront;Upfront;Capacity;Other
n-able97;97;n-able;102;840071;Other;Other;Upfront;Upfront;Capacity;Other
n-able98;98;n-able;102;840074;Other;Other;Upfront;Upfront;Capacity;Other
n-able99;99;n-able;102;840084;Other;Other;Upfront;Upfront;Capacity;Other
n-able100;100;n-able;102;840086;Other;Other;Upfront;Upfront;Capacity;Other
n-able101;101;n-able;102;840228;Other;Other;Upfront;Upfront;Capacity;Other
Nutanix1;1;Nutanix;224;A0C-FRU-25G2B1-N122;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix2;2;Nutanix;224;Africa, Turkey, Russia, Eastern Europe;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Nutanix3;3;Nutanix;224;AHV;2.2 YR;Other Ratio 1;Upfront;Upfront;Capacity;SW Subscription
Nutanix4;4;Nutanix;224;All other EMEA;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Nutanix5;5;Nutanix;224;All other EMEA.;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Nutanix6;6;Nutanix;224;AOC-ATG-B2TM-NI22;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix7;7;Nutanix;224;AOC-ATG-B2TM-NI22 - IA;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix8;8;Nutanix;224;AOC-EX710DA4-NI22;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix9;9;Nutanix;224;AOC-FRU-U25G2A1Q-NI22;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix10;10;Nutanix;224;AOC-KIT-TSRFS-NI22;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix11;11;Nutanix;224;AOC-MCX512A-ACUT-NI22;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix12;12;Nutanix;224;AOC-MCX512A-ACUTQ-NI22;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix13;13;Nutanix;224;AOC-PE325G2I71-NI22;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix14;14;Nutanix;224;AOC-PE425G4I81-XR-NI22;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix15;15;Nutanix;224;AOC-S25G-B2S-NI22;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix16;16;Nutanix;224;AOC-XXV710DA2-NI22;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix17;17;Nutanix;224;AOC-XXV710DA2-NI22 - IA;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix18;18;Nutanix;224;AOM-KIT-TPM-9670VS-NI22;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix19;19;Nutanix;224;Bank Service Charges - Nutanix;Perpetual;Perpetual;Upfront;Upfront;Capacity;Rebates
Nutanix20;20;Nutanix;224;BEAM-CLOUD-FLEX;2.2 YR;Other Ratio 1;Upfront;Upfront;Capacity;SW Subscription
Nutanix21;21;Nutanix;224;BEAM-SUBSCRIPTION-TERM;2.2 YR;Other Ratio 1;Upfront;Upfront;Capacity;SW Subscription
Nutanix22;22;Nutanix;224;CBL-NTWK-MS28C50M-NI22;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix23;23;Nutanix;224;CBL-PWCD-0600-NI22 - IA;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix24;24;Nutanix;224;CBL-PWCD-0616-NI22;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix25;25;Nutanix;224;C-CBL-3M-SFP+-SFP+-CM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix26;26;Nutanix;224;C-CBL-5M-SFP+-SFP+-CM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix27;27;Nutanix;224;C-CBL-5M-SFP28-CM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix28;28;Nutanix;224;C-GPU-A16-64GB-CM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix29;29;Nutanix;224;C-GPU-A40-48GB-CM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix30;30;Nutanix;224;C-HDD-12TB-AA-CM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix31;31;Nutanix;224;C-HDD-12TB-BA-CM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix32;32;Nutanix;224;C-HDD-18TB-AA-CM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix33;33;Nutanix;224;C-HDD-18TB-BA-CM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix34;34;Nutanix;224;C-HDD-6TB-AA-CM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Nutanix35;35;Nutanix;224;C-HDD-6TB-BA-CM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
