"","ID","Count","Vendor name","Max","SKU","Commitment Duration","Commitment Duration2","Billing frequency","Billing Frequency2","Consumption Model","Product type"
"9290","Keysight166","166","Keysight","96","SYSE100-SPR-DC","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9291","Keysight167","167","Keysight","96","SYS-E10S-16P-AC","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9292","Keysight168","168","Keysight","96","SYSE1S-AC","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"9293","Keysight169","169","Keysight","96","SYSE40-24PX-AC","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9294","Keysight170","170","Keysight","96","SYS-V116PX8PGAC","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9295","Keysight171","171","Keysight","96","SYS-V14PX16PGAC-2","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9296","Keysight172","172","Keysight","96","SYS-V1-SPR-AC","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9297","Keysight173","173","Keysight","96","SYSVX-BASE-AC","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9298","Keysight174","174","Keysight","96","TP-100-LR-85-70","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9299","Keysight175","175","Keysight","96","TP-100-LR-85-80","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9300","Keysight176","176","Keysight","96","TP-40-SR-50-70-MR4","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9301","Keysight177","177","Keysight","96","TP-PACK-8-MM70","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9302","Keysight178","178","Keysight","96","TPX-10-SR-50-60","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9303","Keysight179","179","Keysight","96","TPX-10-SR-50-70","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9304","Keysight180","180","Keysight","96","TPX-40-SR-50-50-BD","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9305","Keysight181","181","Keysight","96","TPX-40-SR-50-70-MTP","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9306","Keysight182","182","Keysight","96","909-4010 R","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9307","Keysight183","183","Keysight","96","925-3379","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9308","Keysight184","184","Keysight","96","930-3500","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9309","Keysight185","185","Keysight","96","940-0014","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9310","Keysight186","186","Keysight","96","944-1143","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9311","Keysight187","187","Keysight","96","972-5025","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9312","Keysight188","188","Keysight","96","985-2501","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9313","Keysight189","189","Keysight","96","988-0012","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9314","Keysight190","190","Keysight","96","BD-QSFP28-SR4-XCVR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9315","Keysight191","191","Keysight","96","SFP-CU","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9316","Keysight192","192","Keysight","96","TP-SR4-PACK8-MM70-ID","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9317","Logrhythm51","51","Logrhythm","51","LR-SV-PPS-RECERT","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9318","Logrhythm52","52","Logrhythm","51","LR-SV-TAM","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"9319","Logrhythm53","53","Logrhythm","51","LR-SV-TM-1DAY","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9320","Logrhythm54","54","Logrhythm","51","LR-SV-TM-1DAY-T and E","3 YR","3 YR","Upfront","Upfront","Capacity","Vendor Support"
"9321","Logrhythm55","55","Logrhythm","51","LR-SV-TM-1DAY-T&E","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9322","Logrhythm56","56","Logrhythm","51","LR-SV-TM-1DAY-T&E.","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9323","Logrhythm57","57","Logrhythm","51","LR-Training","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9324","Logrhythm58","58","Logrhythm","51","LR-TS-Training- Token-COD","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9325","Logrhythm59","59","Logrhythm","51","LR-TS-Training-Class-Token","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9326","Logrhythm60","60","Logrhythm","51","LR-TS-Training-Class-Token-COD","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9327","Logrhythm61","61","Logrhythm","51","LR-TS-Training-Token - Non inv","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9328","Logrhythm62","62","Logrhythm","51","LR-TS-Training-Token-COD","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9329","Logrhythm63","63","Logrhythm","51","LR-ULP-APL-DP7500","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9330","Logrhythm64","64","Logrhythm","51","LR-ULP-APL-DX7500","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9331","Logrhythm65","65","Logrhythm","51","LR-ULP-APL-DXW5120","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9332","Logrhythm66","66","Logrhythm","51","LR-ULP-APL-NM5500","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9333","Logrhythm67","67","Logrhythm","51","LR-ULP-APL-PM7500","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9334","Logrhythm68","68","Logrhythm","51","LR-ULP-APL-WS3500","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9335","Logrhythm69","69","Logrhythm","51","LR-ULP-APL-XM8500","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9336","Logrhythm70","70","Logrhythm","51","LR-ULP-CONV-MPS-P","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9337","Logrhythm71","71","Logrhythm","51","LR-ULP-CONVTOSUB-CREDIT.","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9338","Logrhythm72","72","Logrhythm","51","LR-ULP-DTX-MPS-P","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9339","Logrhythm73","73","Logrhythm","51","LR-ULP-DTX-MPS-S","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9340","Logrhythm74","74","Logrhythm","51","LR-ULP-DTX-UNL-S","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9341","Logrhythm75","75","Logrhythm","51","LR-ULP-NDR-ADDON-GBPS-R.","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9342","Logrhythm76","76","Logrhythm","51","LR-ULP-NDR-ADDON-GBPS-S","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9343","Logrhythm77","77","Logrhythm","51","LR-ULP-NMN-MBPS-P","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9344","Logrhythm78","78","Logrhythm","51","LR-ULP-RSX-MPS-P","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9345","Logrhythm79","79","Logrhythm","51","LR-ULP-RSX-MPS-S","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9346","Logrhythm80","80","Logrhythm","51","LR-ULP-RSX-UNL-S","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9347","Logrhythm81","81","Logrhythm","51","LR-ULP-SMC-P","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9348","Logrhythm82","82","Logrhythm","51","LR-ULP-SMC-S","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9349","Logrhythm83","83","Logrhythm","51","LR-ULP-SMP-P","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9350","Logrhythm84","84","Logrhythm","51","LR-ULP-SMP-S","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9351","Logrhythm85","85","Logrhythm","51","LR-ULP-XDR-MPS-P","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9352","Logrhythm86","86","Logrhythm","51","LR-ULP-XDR-MPS-S","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9353","Logrhythm87","87","Logrhythm","51","LR-ULP-XDR-UNL-S","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9354","Logrhythm88","88","Logrhythm","51","LRU-Registartions","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9355","Logrhythm89","89","Logrhythm","51","One time discount - Logrhythm","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9356","Logrhythm90","90","Logrhythm","51","SH&H - Logrhythm","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9357","Logrhythm91","91","Logrhythm","51","Sh&H - LogRythm","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9358","Logrhythm92","92","Logrhythm","51","SKS-ONPREMENTERPRISE","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9359","Logrhythm93","93","Logrhythm","51","LR-ACC-HA-PMXM-R","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9360","Logrhythm94","94","Logrhythm","51","LR-ACC-HA-SMPDC-R","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9361","Logrhythm95","95","Logrhythm","51","LR-SVCONVSWMNS-RSTD","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9362","Logrhythm96","96","Logrhythm","51","LR-ULP-APL-SAAR5120","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9363","Logrhythm97","97","Logrhythm","51","LR-ULP-DTX-MPS-R.","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9364","Logrhythm98","98","Logrhythm","51","LR-ULP-RSX-MPS-R","Other","Other","Upfront","Upfront","Capacity","Other"
"9365","Logrhythm99","99","Logrhythm","51","LR-ULP-SMC-R.","Other","Other","Upfront","Upfront","Capacity","Other"
"9366","Logrhythm100","100","Logrhythm","51","LR-ULP-SMP-R.","Other","Other","Upfront","Upfront","Capacity","Other"
"9367","Logrhythm101","101","Logrhythm","51","LR-ULP-XDR-MPS-R","Other","Other","Upfront","Upfront","Capacity","Other"
"9368","Macmon249","249","Macmon","249","MMPB-W1-00650/M8","Other","Other","Upfront","Upfront","Capacity","Other"
"9369","Macmon250","250","Macmon","249","MMPB-W1-00850","Other","Other","Upfront","Upfront","Capacity","Other"
"9370","Macmon251","251","Macmon","249","MMPB-W1-00850","Other","Other","Upfront","Upfront","Capacity","Other"
"9371","Macmon252","252","Macmon","249","MMPB-W1-01000","Other","Other","Upfront","Upfront","Capacity","Other"
"9372","Macmon253","253","Macmon","249","MMPB-W1-01000","Other","Other","Upfront","Upfront","Capacity","Other"
"9373","Macmon254","254","Macmon","249","MMPB-W1-01000/M1","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9374","Macmon255","255","Macmon","249","MMPB-W1-01000/M10","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9375","Macmon256","256","Macmon","249","MMPB-W1-01000/M3","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9376","Macmon257","257","Macmon","249","MMPB-W1-01000/M6","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9377","Macmon258","258","Macmon","249","MMPB-W1-01000/M7","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9378","Macmon259","259","Macmon","249","MMPB-W1-01000/M8","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9379","Macmon260","260","Macmon","249","MMPB-W1-02000","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9380","Macmon261","261","Macmon","249","MMPB-W1-02000","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9381","Macmon262","262","Macmon","249","MMPB-W1-02000/M3","5 YR","5 YR","Upfront","Upfront","Capacity","SW Subscription"
"9382","Macmon263","263","Macmon","249","MMPB-W1-03500","Other","Other","Upfront","Upfront","Capacity","Other"
"9383","Macmon264","264","Macmon","249","MMPB-W1-03500","Perpetual","Perpetual","Upfront","Upfront","Capacity","Professional services"
"9384","Macmon265","265","Macmon","249","MMPB-W1-03500/M10","Perpetual","Perpetual","Upfront","Upfront","Capacity","Professional services"
"9385","Macmon266","266","Macmon","249","MMPB-W1-03500/M3","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9386","Macmon267","267","Macmon","249","MMPB-W1-05000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9387","Macmon268","268","Macmon","249","MMPB-W1-05000","Other","Other","Upfront","Upfront","Capacity","Other"
"9388","Macmon269","269","Macmon","249","MMPB-W1-05000/M2","Other","Other","Upfront","Upfront","Capacity","Other"
"9389","Macmon270","270","Macmon","249","MMPB-W1-10000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9390","Macmon271","271","Macmon","249","MMPB-W1-10000/M3","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9391","Macmon272","272","Macmon","249","MMPB-W1-20000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9392","Macmon273","273","Macmon","249","MMPB-W1-20000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Professional services"
"9393","Macmon274","274","Macmon","249","MMPB-W2-00250","Perpetual","Perpetual","Upfront","Upfront","Capacity","Professional services"
"9394","Macmon275","275","Macmon","249","MMPB-W2-00250","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9395","Macmon276","276","Macmon","249","MMPB-W2-00400","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9396","Macmon277","277","Macmon","249","MMPB-W2-00400","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9397","Macmon278","278","Macmon","249","MMPB-W2-00650","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9398","Macmon279","279","Macmon","249","MMPB-W2-00650","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9399","Macmon280","280","Macmon","249","MMPB-W2-00850","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9400","Macmon281","281","Macmon","249","MMPB-W2-01000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9401","Macmon282","282","Macmon","249","MMPB-W2-01000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9402","Macmon283","283","Macmon","249","MMPB-W2-02000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9403","Macmon284","284","Macmon","249","MMPB-W2-02000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9404","Macmon285","285","Macmon","249","MMPB-W2-03500","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9405","Macmon286","286","Macmon","249","MMPB-W2-03500","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9406","Macmon287","287","Macmon","249","MMPB-W2-05000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9407","Macmon288","288","Macmon","249","MMPB-W2-05000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9408","Macmon289","289","Macmon","249","MMPB-W2-10000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9409","Macmon290","290","Macmon","249","MMPB-W2-20000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9410","Macmon291","291","Macmon","249","MMPB-W2-20000","Other","Other","Upfront","Upfront","Capacity","Other"
"9411","Macmon292","292","Macmon","249","MMPV-LI-00250","Other","Other","Upfront","Upfront","Capacity","Other"
"9412","Macmon293","293","Macmon","249","MMPV-LI-00250","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9413","Macmon294","294","Macmon","249","MMPV-LI-00400","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9414","Macmon295","295","Macmon","249","MMPV-LI-00650","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9415","Macmon296","296","Macmon","249","MMPV-LI-00650","Other","Other","Upfront","Upfront","Capacity","Other"
"9416","Macmon297","297","Macmon","249","MMPV-LI-01000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Professional services"
"9417","Macmon298","298","Macmon","249","MMPV-LI-01000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9418","Macmon299","299","Macmon","249","MMPV-LI-02000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9419","Macmon300","300","Macmon","249","MMPV-LI-03500","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9420","Macmon301","301","Macmon","249","MMPV-LI-05000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9421","Macmon302","302","Macmon","249","MMPV-LI-05000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9422","Macmon303","303","Macmon","249","MMPV-PROMO-W1-05001","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9423","Macmon304","304","Macmon","249","MMPV-W1-00250","Perpetual","Perpetual","Upfront","Upfront","Capacity","Professional services"
"9424","Macmon305","305","Macmon","249","MMPV-W1-00250","Other","Other","Upfront","Upfront","Capacity","Other"
"9425","Macmon306","306","Macmon","249","MMPV-W1-00250/M4","Other","Other","Upfront","Upfront","Capacity","Other"
"9426","Macmon307","307","Macmon","249","MMPV-W1-00400","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9427","Macmon308","308","Macmon","249","MMPV-W1-00400","Perpetual","Perpetual","Upfront","Upfront","Capacity","Logistics"
"9428","Macmon309","309","Macmon","249","MMPV-W1-00650","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9429","Macmon310","310","Macmon","249","MMPV-W1-00650","3 YR","3 YR","Upfront","Upfront","Capacity","Vendor Support"
"9430","Macmon311","311","Macmon","249","MMPV-W1-01000","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9431","Macmon312","312","Macmon","249","MMPV-W1-01000","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9432","Macmon313","313","Macmon","249","MMPV-W1-02000","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9433","Macmon314","314","Macmon","249","MMPV-W1-02000","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9434","Macmon315","315","Macmon","249","MMPV-W1-03500","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9435","Macmon316","316","Macmon","249","MMPV-W1-03500","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"9436","Macmon317","317","Macmon","249","MMPV-W1-03500/M1","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"9437","Macmon318","318","Macmon","249","MMPV-W1-03500/M3","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"9438","Macmon319","319","Macmon","249","MMPV-W1-05000","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"9439","Macmon320","320","Macmon","249","MMPV-W1-05000","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"9440","Macmon321","321","Macmon","249","MMPV-W2-00250","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"9441","Macmon322","322","Macmon","249","MMPV-W2-00400","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
